country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
The Democratic Republic of the Congo,CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,5100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
The Democratic Republic of the Congo,CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,4900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
The Democratic Republic of the Congo,CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
The Democratic Republic of the Congo,CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,520,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,520,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,670,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,630,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,680,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,620,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,600,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,260,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Dominican Republic,DO,DOM,214,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,420,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,620,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,550,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,560,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,470,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,120,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,140,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Ecuador,EC,ECU,218,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,490,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,70,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Egypt,EG,EGY,818,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,70,Total,Units,Number,Reported,Free,Under 1 year old,Africa
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,160,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,160,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,140,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
El Salvador,SV,SLV,222,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,80,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Equatorial Guinea,GQ,GNQ,226,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Equatorial Guinea,GQ,GNQ,226,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,140,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,190,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,250,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,230,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,230,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Eritrea,ER,ERI,232,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,80,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,8600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,8300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,8500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,4100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Swaziland,SZ,SWZ,748,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,8600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,7300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,7100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,6900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,8400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,12100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,9900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,12200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,9900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,7600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,6700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ethiopia,ET,ETH,231,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,7100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,40,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Fiji,FJ,FJI,242,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,40,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,620,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,680,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,410,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,540,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,670,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,110,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,460,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,570,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,280,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gabon,GA,GAB,266,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,740,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,130,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,290,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,180,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,120,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Gambia,GM,GMB,270,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,280,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,8100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,9500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,10100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,7300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,4500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Ghana,GH,GHA,288,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,4300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,230,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,210,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,140,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,240,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,240,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,250,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,260,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,390,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,360,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,430,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,240,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,710,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,770,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,120,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,550,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,780,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,560,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,350,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,90,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,60,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,120,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,120,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,370,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
